"Water Control Zone","Station","Dates","Sample No","Depth","5-day Biochemical Oxygen Demand (mg/L)","Suspended Solids (mg/L)","Total Phosphorus (mg/L)","Total Nitrogen (mg/L)","Ammonia Nitrogen (mg/L)","Orthophosphate Phosphorus (mg/L)","Total Inorganic Nitrogen (mg/L)","Chlorophyll-a (μg/L)","Dissolved Oxygen (%saturation)","Dissolved Oxygen (mg/L)","E. coli (cfu/100mL)","Turbidity (NTU)","pH","Temperature (°C)","Salinity (psu)"
"Victoria Harbour","VM1","1988-10-18","1","Surface Water","1.4","3","0.06","0.45","0.24","0.036","0.31","0.6","59","4.1","1000","5.5","8.2","24.2","32.4"
"Victoria Harbour","VM1","1988-10-18","1","Middle Water","1.2","2","0.03","0.43","0.21","0.03","0.3","0.4","73","5.1","900","5","8.2","24","32.6"
"Victoria Harbour","VM1","1988-10-18","1","Bottom Water","1.3","1","0.04","0.49","0.24","0.035","0.33","1","76","5.3","1000","4","8.1","23.9","32.6"
"Victoria Harbour","VM1","1988-11-02","1","Surface Water","0.3","5.5","0.07","0.73","0.28","0.043","0.38","0.2","58","4.1","3400","8.2","8","23","32.1"
"Victoria Harbour","VM1","1988-11-02","1","Middle Water","0.4","8","0.06","0.59","0.22","0.035","0.32","0.6","65","4.6","900","13.5","8.1","22.8","32.2"
"Victoria Harbour","VM1","1988-11-02","1","Bottom Water","0.5","9.5","0.06","0.54","0.22","0.037","0.32","0.8","70","5","900","9.6","8.1","22.7","32.3"
"Victoria Harbour","VM1","1988-11-16","1","Surface Water","0.5","2.5","0.06","0.69","0.34","0.049","0.47","0.8","58","4.2","1000","4","8.1","21.5","31.1"
"Victoria Harbour","VM1","1988-11-16","1","Middle Water","0.7","3","0.08","0.81","0.36","0.05","0.5","0.2","57","4.3","1400","3.7","8","21.3","31.2"
"Victoria Harbour","VM1","1988-11-16","1","Bottom Water","0.4","3","0.06","0.69","0.33","0.05","0.47","0.2","54","4","1300","3.2","8.1","21.3","31.2"
"Victoria Harbour","VM1","1988-11-30","1","Surface Water","1.1","4.5","0.07","0.94","0.34","0.04","0.51","3.4","56","4.3","600","4","8.1","20.2","31"
"Victoria Harbour","VM1","1988-11-30","1","Middle Water","0.6","3.5","0.08","1.04","0.32","0.055","0.49","2.7","57","4.3","500","4.5","8.1","20.2","31"
"Victoria Harbour","VM1","1988-11-30","1","Bottom Water","0.7","4","0.08","0.93","0.32","0.053","0.49","2.7","60","4.5","500","3.5","8.1","20","31.1"
"Victoria Harbour","VM1","1988-12-14","1","Surface Water","0.8","3.5","0.09","0.97","0.38","0.06","0.48","1","57","4.4","700","3.6","8","19.1","N/A"
"Victoria Harbour","VM1","1988-12-14","1","Middle Water","0.5","3.5","0.09","0.79","0.38","0.062","0.48","0.4","58","4.5","300","3.3","8.1","19","N/A"
"Victoria Harbour","VM1","1988-12-14","1","Bottom Water","0.4","4","0.09","0.96","0.37","0.061","0.47","0.6","61","4.7","500","3.5","8.1","19","N/A"
"Victoria Harbour","VM1","1988-12-28","1","Surface Water","1.4","4.5","0.08","0.77","0.25","0.042","0.34","0.8","69","5.4","1100","3.2","8.2","18.7","31.6"
"Victoria Harbour","VM1","1988-12-28","1","Middle Water","1","5","0.06","0.71","0.24","0.039","0.33","0.6","74","5.8","1000","3.4","8.2","18.4","31.8"
"Victoria Harbour","VM1","1988-12-28","1","Bottom Water","1","6","0.08","0.98","0.21","0.041","0.29","0.7","82","6.4","1100","4.8","8.3","18.3","31.9"
"Victoria Harbour","VM1","1989-01-11","1","Surface Water","0.8","4","0.06","0.64","0.19","0.035","0.29","0.8","69","5.4","100","4.3","8.3","17.9","31.6"
"Victoria Harbour","VM1","1989-01-11","1","Middle Water","0.9","5","0.06","0.56","0.18","0.03","0.28","0.6","69","5.4","2300","5.8","8.3","17.6","31.6"
"Victoria Harbour","VM1","1989-01-11","1","Bottom Water","0.7","5","0.06","0.58","0.13","0.028","0.23","0.3","70","5.5","1900","5.2","8.3","17.5","31.6"
"Victoria Harbour","VM1","1989-01-25","1","Surface Water","1","4.5","0.09","0.83","0.33","0.05","0.45","<0.2","66","5.3","4300","3.2","8","16.4","31.3"
"Victoria Harbour","VM1","1989-01-25","1","Middle Water","0.9","3","0.09","0.7","0.25","0.061","0.38","<0.2","71","5.8","7000","2.7","8.1","16.3","31.4"
"Victoria Harbour","VM1","1989-01-25","1","Bottom Water","0.7","4","0.07","0.63","0.22","0.037","0.34","<0.2","72","5.8","6200","3.2","8.1","16.3","31.5"
"Victoria Harbour","VM1","1989-02-09","1","Surface Water","1","2","0.05","0.6","0.14","0.023","0.27","2.5","80","6.6","11000","4.5","8.1","15.3","31.5"
"Victoria Harbour","VM1","1989-02-09","1","Middle Water","1","3.5","0.04","0.5","0.048","0.019","0.16","1.5","84","7","8400","4","8.2","15.2","31.7"
"Victoria Harbour","VM1","1989-02-09","1","Bottom Water","1","4","0.06","0.45","0.015","0.021","0.13","1.7","84","7","5300","4.5","8.1","15.2","31.8"
"Victoria Harbour","VM1","1989-02-22","1","Surface Water","1.4","2.5","0.07","0.65","0.25","0.039","0.34","1.3","N/A","N/A","2200","4.8","8","N/A","N/A"
"Victoria Harbour","VM1","1989-02-22","1","Middle Water","1.3","3","0.06","0.48","0.16","0.026","0.23","1.9","N/A","N/A","6700","5.5","8.1","N/A","N/A"
"Victoria Harbour","VM1","1989-02-22","1","Bottom Water","1.5","4.5","0.06","0.56","0.2","0.031","0.28","1.6","N/A","N/A","7600","5.5","8.1","N/A","N/A"
"Victoria Harbour","VM1","1989-03-08","1","Surface Water","0.7","4.5","0.04","0.42","0.15","0.028","0.19","0.4","72","5.8","2600","5","8.3","15.8","32.9"
"Victoria Harbour","VM1","1989-03-08","1","Middle Water","0.6","6","0.04","0.35","0.15","0.029","0.19","0.6","73","5.9","1900","5.5","8.3","15.7","33"
"Victoria Harbour","VM1","1989-03-08","1","Bottom Water","0.7","6.5","0.04","0.54","0.14","0.027","0.18","0.6","72","5.9","1800","5.5","8.3","15.7","33"
"Victoria Harbour","VM1","1989-03-22","1","Surface Water","0.7","5","0.11","0.73","0.18","0.035","0.21","0.2","71","5.7","11000","8","8.3","16.7","33.2"
"Victoria Harbour","VM1","1989-03-22","1","Middle Water","0.7","1.5","0.05","0.6","0.19","0.038","0.23","0.4","70","5.6","8900","9","8.3","16.7","33.2"
"Victoria Harbour","VM1","1989-03-22","1","Bottom Water","0.6","3","0.06","0.5","0.18","0.036","0.21","0.8","71","5.7","6900","9","8.3","16.7","33.3"
"Victoria Harbour","VM1","1989-04-06","1","Surface Water","0.8","3.5","0.09","0.96","0.19","0.033","0.25","0.3","55","4.2","5900","22","8.1","18.2","32.9"
"Victoria Harbour","VM1","1989-04-06","1","Middle Water","0.7","4.5","0.09","0.7","0.24","0.041","0.3","<0.2","57","4.5","8000","21","8.1","18.1","33.1"
"Victoria Harbour","VM1","1989-04-06","1","Bottom Water","1.1","2.5","0.09","0.81","0.25","0.03","0.31","0.2","59","4.7","8300","19.5","8.1","18.1","33.3"
"Victoria Harbour","VM1","1989-05-03","1","Surface Water","1","1.5","0.09","0.91","0.39","0.029","0.49","1.4","57","4.2","5900","8.2","8.1","22.1","31.4"
"Victoria Harbour","VM1","1989-05-03","1","Middle Water","0.9","2.5","0.09","0.84","0.4","0.055","0.5","2.6","49","3.7","7500","8.8","8.2","22","32.1"
"Victoria Harbour","VM1","1989-05-03","1","Bottom Water","0.9","2","0.08","0.81","0.32","0.043","0.4","1.5","57","4.2","6000","8.1","8.2","21.8","32.1"
"Victoria Harbour","VM1","1989-05-17","1","Surface Water","1.2","1","0.06","0.67","0.27","0.058","0.35","2.7","47","3.3","7500","4.9","8.2","23.7","32.3"
"Victoria Harbour","VM1","1989-05-17","1","Middle Water","0.8","1","0.06","0.66","0.26","0.049","0.35","1.4","43","3.1","5100","4.8","8.1","23.5","32.4"
"Victoria Harbour","VM1","1989-05-17","1","Bottom Water","0.3","1.5","0.06","0.74","0.26","0.049","0.34","1.8","40","2.9","3600","6.4","8.1","23.4","32.4"
"Victoria Harbour","VM1","1989-06-01","1","Surface Water","0.5","6.5","0.06","0.57","0.21","0.04","0.26","0.5","61","4.4","2100","9","8.2","22.5","32.5"
"Victoria Harbour","VM1","1989-06-01","1","Middle Water","0.6","5.5","0.06","0.54","0.21","0.047","0.26","0.2","67","4.8","1500","8.9","8.2","22.5","32.7"
"Victoria Harbour","VM1","1989-06-01","1","Bottom Water","0.4","8","0.06","0.65","0.21","0.035","0.28","0.5","71","5.1","160","10.2","8.2","22.4","32.7"
"Victoria Harbour","VM1","1989-06-14","1","Surface Water","3.4","2.5","0.05","0.53","0.009","0.014","0.11","36","144","10.1","N/A","4.2","8.7","26","24.1"
"Victoria Harbour","VM1","1989-06-14","1","Middle Water","0.9","2.5","0.06","0.62","0.18","0.022","0.27","17","64","4.5","1300","4.8","8.4","24","28.3"
"Victoria Harbour","VM1","1989-06-14","1","Bottom Water","0.6","1.5","0.06","0.55","0.21","0.05","0.32","7.4","67","4.8","3800","3.8","8.3","23.9","30.3"
"Victoria Harbour","VM1","1989-06-28","1","Surface Water","1.2","3","0.1","0.68","0.35","0.057","0.4","0.7","34","2.4","1200","4.2","8.2","26.5","30.8"
"Victoria Harbour","VM1","1989-06-28","1","Middle Water","1","4","0.07","0.73","0.34","0.039","0.39","0.5","36","2.4","3700","6.2","8.2","26.5","31"
"Victoria Harbour","VM1","1989-06-28","1","Bottom Water","1","4.5","0.07","0.61","0.32","0.042","0.36","0.7","37","2.5","3600","6.2","8.2","26.5","31"
"Victoria Harbour","VM1","1989-07-12","1","Surface Water","2.4","4","0.04","0.39","0.013","<0.005","0.06","20","112","7.5","300","5.1","8.8","27.5","27.6"
"Victoria Harbour","VM1","1989-07-12","1","Middle Water","0.8","5","0.05","0.35","0.077","0.022","0.18","1","43","3.1","2100","4.2","8.5","22.6","33.6"
"Victoria Harbour","VM1","1989-07-12","1","Bottom Water","0.7","9","0.05","0.38","0.095","0.02","0.19","1.5","42","3","3000","4.2","8.5","22.4","33.7"
"Victoria Harbour","VM1","1989-07-26","1","Surface Water","1","6","0.06","0.6","0.25","0.049","0.37","1.8","63","4.2","1600","7.2","8.5","27.7","30"
"Victoria Harbour","VM1","1989-07-26","1","Middle Water","0.8","3.5","0.04","0.46","0.16","0.036","0.26","1.3","53","3.5","820","7","8.4","26.7","32.3"
"Victoria Harbour","VM1","1989-07-26","1","Bottom Water","0.6","11","0.05","0.54","0.093","0.028","0.2","0.9","54","3.6","240","14.5","8.5","26.6","32.6"
"Victoria Harbour","VM1","1989-08-08","1","Surface Water","2","3.5","0.04","0.54","0.091","0.022","0.18","26","88","6","100","2.8","8.6","26.2","31.7"
"Victoria Harbour","VM1","1989-08-08","1","Middle Water","1.3","3.5","0.05","0.45","0.11","0.038","0.2","7.8","51","3.6","500","2.9","8.5","24.1","32.9"
"Victoria Harbour","VM1","1989-08-08","1","Bottom Water","0.7","2.5","0.05","0.43","0.11","0.03","0.21","2.8","44","3.1","N/A","5.6","8.5","23.4","33.4"
"Victoria Harbour","VM1","1989-08-23","1","Surface Water","1.6","3.5","0.07","0.71","0.18","0.002","0.26","6.7","65","4.4","1900","2.5","8.7","25.4","31.1"
"Victoria Harbour","VM1","1989-08-23","1","Middle Water","1","6.5","0.03","0.63","0.12","0.03","0.2","1.6","40","2.8","1000","5.5","8.7","24.5","32"
"Victoria Harbour","VM1","1989-08-23","1","Bottom Water","1.2","4","0.07","0.54","0.11","0.013","0.18","6.5","34","2.4","110","2.7","8.8","24.1","32.3"
"Victoria Harbour","VM1","1989-09-06","1","Surface Water","3.3","7","0.05","0.79","0.13","0.03","0.24","8.4","72","4.8","500","2.3","8.5","27.2","31.4"
"Victoria Harbour","VM1","1989-09-06","1","Middle Water","2.3","6","0.05","0.53","0.16","0.019","0.28","4.5","45","3.1","1200","2.5","8.4","24.6","33.2"
"Victoria Harbour","VM1","1989-09-06","1","Bottom Water","1.9","8.5","0.04","0.43","0.08","0.03","0.19","1.7","45","3.1","400","5","8.4","24.4","33.3"
"Victoria Harbour","VM1","1989-09-20","1","Surface Water","1.1","5.5","0.05","0.49","0.2","0.022","0.24","0.7","53","3.4","1600","5.2","8.4","28.1","31.4"
"Victoria Harbour","VM1","1989-09-20","1","Middle Water","1.1","10","0.05","0.39","0.21","0.022","0.26","0.4","55","3.6","1600","6.1","8.5","28.1","31.5"
"Victoria Harbour","VM1","1989-09-20","1","Bottom Water","1.3","10","0.04","0.31","0.19","0.019","0.24","0.9","53","3.4","1000","7","8.5","28.1","31.4"
"Victoria Harbour","VM1","1989-10-04","1","Surface Water","1.5","5","0.03","0.3","0.15","0.016","0.19","1.4","75","4.9","800","5","8.5","27.5","32.4"
"Victoria Harbour","VM1","1989-10-04","1","Middle Water","1.5","7","0.03","0.35","0.13","0.02","0.17","1.2","74","4.9","1200","3.5","8.5","27.4","32.4"
"Victoria Harbour","VM1","1989-10-04","1","Bottom Water","1.6","5","0.02","0.2","0.087","0.017","0.13","0.8","71","4.7","400","4","8.5","27.4","32.4"
"Victoria Harbour","VM1","1989-10-18","1","Surface Water","0.3","4.5","0.09","0.58","0.21","0.047","0.31","1.5","63","4.3","500","4.5","8.4","25.7","32.5"
"Victoria Harbour","VM1","1989-10-18","1","Middle Water","0.4","5","0.06","0.61","0.19","0.05","0.29","0.8","66","4.5","200","4.4","8.5","25.5","32.4"
"Victoria Harbour","VM1","1989-10-18","1","Bottom Water","0.2","7.5","0.07","0.54","0.14","0.025","0.23","<0.2","68","4.6","600","6.7","8.5","25.4","32.5"
"Victoria Harbour","VM1","1989-11-01","1","Surface Water","0.5","5","0.07","0.66","0.29","0.035","0.4","3.5","61","4.2","4500","4","8.4","25","31.8"
"Victoria Harbour","VM1","1989-11-01","1","Middle Water","0.6","4.5","0.07","0.69","0.28","0.038","0.38","3.2","62","4.2","3300","6.3","8.4","25","31.8"
"Victoria Harbour","VM1","1989-11-01","1","Bottom Water","0.5","4.5","0.06","0.74","0.29","0.038","0.4","2.8","64","4.4","6000","6.5","8.5","24.9","31.9"
"Victoria Harbour","VM1","1989-11-15","1","Surface Water","1.3","3","0.08","0.71","0.18","0.05","0.23","4.9","63","4.4","2700","4.8","8.3","23.6","31.5"
"Victoria Harbour","VM1","1989-11-15","1","Middle Water","0.9","4","0.07","0.67","0.32","0.047","0.38","4","63","4.5","2000","3.5","8.3","23.5","31.5"
"Victoria Harbour","VM1","1989-11-15","1","Bottom Water","0.2","14","0.06","0.52","0.2","0.028","0.25","2.6","64","4.5","900","11","8.4","23.4","31.7"
"Victoria Harbour","VM1","1989-11-29","1","Surface Water","2","3","0.1","1.19","0.38","0.07","0.47","1.8","54","4","5200","3.4","8.1","20.9","31.3"
"Victoria Harbour","VM1","1989-11-29","1","Middle Water","1.5","5","0.09","1.28","0.37","0.074","0.45","1.2","58","4.3","12000","2.8","8.2","20.8","31.4"
"Victoria Harbour","VM1","1989-11-29","1","Bottom Water","1","11","0.08","0.71","0.22","0.052","0.3","1.1","62","4.7","1800","4.9","8.2","20.6","31.5"
"Victoria Harbour","VM1","1989-12-13","1","Surface Water","1.6","5","0.1","1.04","0.23","0.045","0.33","6.1","70","5.3","1600","4","8.4","20.2","31.5"
"Victoria Harbour","VM1","1989-12-13","1","Middle Water","1.7","18","0.07","1.09","0.23","0.04","0.32","5.9","74","5.6","4200","4.1","8.4","19.9","31.6"
"Victoria Harbour","VM1","1989-12-13","1","Bottom Water","1.5","4.5","0.08","1.05","0.21","0.043","0.3","2.4","73","5.5","7500","3.2","8.4","19.9","31.7"
"Victoria Harbour","VM1","1989-12-27","1","Surface Water","0.9","2","0.08","0.89","0.27","0.042","0.35","1.4","65","5.1","4100","3.2","8.2","18.2","31.6"
"Victoria Harbour","VM1","1989-12-27","1","Middle Water","1","4.5","0.08","0.86","0.27","0.045","0.35","1.2","66","5.1","4700","2.3","8.2","18.2","31.7"
"Victoria Harbour","VM1","1989-12-27","1","Bottom Water","1","4","0.06","0.79","0.27","0.047","0.35","1","64","5","3600","2.1","8.2","18.1","31.7"
"Victoria Harbour","VM1","1990-01-10","1","Surface Water","1.3","3.5","0.1","0.77","0.3","0.058","0.41","3","53","4.5","3600","3.6","8.1","18.4","31.2"
"Victoria Harbour","VM1","1990-01-10","1","Middle Water","1.2","9","0.08","0.76","0.28","0.05","0.38","2.4","50","4.2","4300","3.8","8.1","18.2","31.2"
"Victoria Harbour","VM1","1990-01-10","1","Bottom Water","1.4","5","0.1","0.82","0.35","0.058","0.45","2.1","56","4.8","9000","4.1","8.2","18.1","31.3"
"Victoria Harbour","VM1","1990-01-23","1","Surface Water","5.5","3.5","0.05","0.65","0.12","0.034","0.21","0.6","68","6","2300","2.8","8.4","16.7","30.7"
"Victoria Harbour","VM1","1990-01-23","1","Middle Water","2.1","4","0.05","0.69","0.12","0.034","0.22","1.3","69","6.1","600","2.8","8.4","16.6","31.3"
"Victoria Harbour","VM1","1990-01-23","1","Bottom Water","0.7","2","0.05","0.68","0.093","0.02","0.18","0.7","72","6.4","300","2","8.4","16.6","31.4"
"Victoria Harbour","VM1","1990-02-07","1","Surface Water","0.5","1","0.05","0.52","0.08","0.019","0.19","1.3","73","6.6","1100","2.5","8.5","15.8","31.3"
