"Water Control Zone","Station","Dates","Sample No","Depth","5-day Biochemical Oxygen Demand (mg/L)","Suspended Solids (mg/L)","Total Phosphorus (mg/L)","Total Nitrogen (mg/L)","Ammonia Nitrogen (mg/L)","Orthophosphate Phosphorus (mg/L)","Total Inorganic Nitrogen (mg/L)","Dissolved Oxygen (%saturation)","Dissolved Oxygen (mg/L)","E. coli (cfu/100mL)","Turbidity (NTU)","pH","Temperature (°C)","Salinity (psu)"
"Southern","SM1","1987-04-16","1","Surface Water","0.4","N/A","0.04","0.39","0.015","0.008","0.04","92","6.9","<1","2.9","8.2","20.6","32.5"
"Southern","SM1","1987-04-16","1","Middle Water","0.4","N/A","0.04","0.29","0.015","0.006","0.03","92","6.9","N/A","2.3","8.3","20.4","32.3"
"Southern","SM1","1987-04-16","1","Bottom Water","<0.1","N/A","0.05","0.25","0.007","0.008","0.04","90","6.8","1","7.6","8.2","20.4","32.4"
"Southern","SM1","1987-06-29","1","Surface Water","2.7","4","0.05","0.29","0.033","<0.005","0.04","144","10","30","3","8.5","29.2","25.7"
"Southern","SM1","1987-06-29","1","Middle Water","1.4","2","0.04","0.68","0.03","<0.005","0.07","54","3.9","N/A","3.1","8.1","25.1","31.4"
"Southern","SM1","1987-06-29","1","Bottom Water","0.8","4.5","<0.02","0.43","0.03","0.009","0.05","49","3.6","24","2.3","8","23.6","33.1"
"Southern","SM1","1987-08-25","1","Surface Water","1.4","7.5","0.05","0.24","0.029","<0.005","0.04","96","6.1","<1","2.2","8.1","28.2","31.1"
"Southern","SM1","1987-08-25","1","Middle Water","0.9","7","0.04","0.24","0.03","0.006","0.04","86","5.5","N/A","4.1","8","27.6","32.2"
"Southern","SM1","1987-08-25","1","Bottom Water","0.4","16","0.03","0.45","0.028","0.005","0.07","70","4.6","8","9.4","7.9","26.4","33.1"
"Southern","SM1","1987-10-15","1","Surface Water","0.2","1","0.04","0.37","0.025","<0.005","0.03","94","6.1","6","4.4","8.1","27.5","33.1"
"Southern","SM1","1987-10-15","1","Middle Water","<0.1","0.5","0.03","0.35","0.017","<0.005","0.02","89","5.9","N/A","4.2","8.1","27.4","33.3"
"Southern","SM1","1987-10-15","1","Bottom Water","<0.1","4.5","0.08","0.38","0.023","<0.005","0.04","91","6","6","8.5","8.1","27.4","33.4"
"Southern","SM1","1987-12-21","1","Surface Water","0.3","3.5","0.03","0.78","0.033","0.012","0.12","100","7.9","1","6","8.3","17.2","31.7"
"Southern","SM1","1987-12-21","1","Middle Water","<0.1","4","0.04","0.67","0.033","0.017","0.12","102","8.1","N/A","5","8.4","17.2","31.8"
"Southern","SM1","1987-12-21","1","Bottom Water","0.1","5.5","0.04","0.63","0.033","0.015","0.12","99","7.9","15","10","8.4","17.1","31.8"
"Southern","SM1","1988-02-02","1","Surface Water","0.9","7.5","<0.02","0.08","0.026","<0.005","0.06","95","7.5","1","1.4","8.2","17.5","32.5"
"Southern","SM1","1988-02-02","1","Middle Water","0.4","2","0.02","0.33","0.064","0.01","0.11","94","7.4","1","1.3","8.2","17.4","32.6"
"Southern","SM1","1988-02-02","1","Bottom Water","0.5","14","0.06","0.34","0.018","0.005","0.05","95","7.4","1","2.1","8.2","17.6","32.7"
"Southern","SM1","1988-04-25","1","Surface Water","0.4","1","0.06","0.37","0.026","0.005","0.03","100","7.3","1","2.2","8.2","21","33.9"
"Southern","SM1","1988-04-25","1","Middle Water","0.2","3","<0.02","0.34","0.016","<0.005","0.02","101","7.4","1","1.7","8.2","20.9","33.9"
"Southern","SM1","1988-04-25","1","Bottom Water","0.3","0.5","<0.02","0.33","0.006","<0.005","0.01","101","7.4","1","3","8.2","20.7","33.9"
"Southern","SM1","1988-06-28","1","Surface Water","1.6","2","0.02","0.59","0.045","<0.005","0.19","108","7.3","2","2.7","8.3","27.8","28.6"
"Southern","SM1","1988-06-28","1","Middle Water","2","2","0.02","0.59","0.045","0.007","0.16","71","4.8","48","2.4","8.4","25.5","33.4"
"Southern","SM1","1988-06-28","1","Bottom Water","0.3","3.5","0.02","0.35","0.041","0.011","0.07","73","5.1","3","3","8.1","23.6","34.3"
"Southern","SM1","1988-08-23","1","Surface Water","3.3","3.5","<0.02","0.46","0.024","0.008","0.05","150","10.1","1","4.4","8.8","26.2","25.8"
"Southern","SM1","1988-08-23","1","Middle Water","3.8","3","0.05","0.5","0.03","<0.005","0.06","62","4.4","1","3.6","8.9","22.7","32.9"
"Southern","SM1","1988-08-23","1","Bottom Water","0.5","2","0.03","0.41","0.018","<0.005","0.11","47","3.4","1","3.9","8.2","20.9","34.2"
"Southern","SM1","1988-12-19","1","Surface Water","0.2","5","0.03","0.3","0.044","0.005","0.09","94","7.3","2","8.8","8.4","18.7","N/A"
"Southern","SM1","1988-12-19","1","Middle Water","0.3","6.5","0.03","0.32","0.034","0.005","0.08","93","7.2","3","12.2","8.4","18.5","N/A"
"Southern","SM1","1988-12-19","1","Bottom Water","0.3","6","0.03","0.31","0.042","0.005","0.09","93","7.2","2","10.1","8.1","18.5","N/A"
"Southern","SM1","1989-02-28","1","Surface Water","0.5","2.5","0.02","0.12","0.005","0.006","0.06","101","8.3","1","2.7","8.3","15.3","32.2"
"Southern","SM1","1989-02-28","1","Middle Water","0.9","3","0.02","0.16","0.016","0.016","0.07","101","8.4","2","3","8.3","15","32.2"
"Southern","SM1","1989-02-28","1","Bottom Water","0.7","3","<0.02","0.15","0.014","0.008","0.06","99","8.2","1","3","8.3","15","32.2"
"Southern","SM1","1989-04-24","1","Surface Water","0.5","1","0.02","0.22","0.048","0.011","0.06","93","6.8","1","2.7","8.3","21.2","33.4"
"Southern","SM1","1989-04-24","1","Middle Water","0.5","0.5","<0.02","0.18","0.051","0.011","0.07","91","6.7","12","2.6","8.3","20.8","33.4"
"Southern","SM1","1989-04-24","1","Bottom Water","0.6","1.5","<0.02","0.2","0.057","0.015","0.07","91","6.7","26","3.1","3.3","20.7","33.5"
"Southern","SM1","1989-06-23","1","Surface Water","1","0.5","<0.02","0.08","0.013","<0.005","0.02","97","6.7","1","2.4","8.4","26.1","30.2"
"Southern","SM1","1989-06-23","1","Middle Water","0.9","0.5","<0.02","0.08","0.04","0.005","0.05","98","6.7","1","2.4","8.4","26.3","30.6"
"Southern","SM1","1989-06-23","1","Bottom Water","0.9","1","0.02","0.1","0.029","0.006","0.04","81","5.6","1","3.3","8.4","25.6","31.5"
"Southern","SM1","1989-08-25","1","Surface Water","2.3","2","0.03","0.46","0.03","<0.005","0.04","103","7.2","4","2.9","8.9","26.7","31.1"
"Southern","SM1","1989-08-25","1","Middle Water","2.6","2","<0.02","0.32","0.027","0.005","0.03","95","6.9","8","2.8","8.9","26.1","31.4"
"Southern","SM1","1989-08-25","1","Bottom Water","2","3","0.02","0.53","0.037","0.007","0.05","65","4.8","2","2.4","8.9","24.7","32.3"
"Southern","SM1","1989-10-27","1","Surface Water","0.8","0.5","0.02","0.26","0.022","0.008","0.07","100","6.9","1","1.5","8.7","24.9","32.1"
"Southern","SM1","1989-10-27","1","Middle Water","0.8","1","0.03","0.35","0.024","0.008","0.09","99","6.8","1","1.7","8.7","24.6","32.1"
"Southern","SM1","1989-10-27","1","Bottom Water","0.5","1.5","0.04","0.29","0.039","0.019","0.11","95","6.5","1","2.1","8.6","24.6","32"
"Southern","SM1","1989-12-18","1","Surface Water","1.5","6.5","0.06","0.64","0.02","<0.002","0.07","89","6.7","1","7.4","8.4","19.1","32"
"Southern","SM1","1989-12-18","1","Middle Water","0.9","5.5","0.09","0.47","0.03","0.009","0.08","88","6.7","2","9.5","8.4","19.1","32"
"Southern","SM1","1989-12-18","1","Bottom Water","1.1","11","0.09","0.44","0.028","0.007","0.07","87","6.6","3","7.8","8.4","19.1","32.1"
"Southern","SM1","1990-02-27","1","Surface Water","0.4","2","0.05","0.35","0.015","0.029","0.07","102","9.2","16","6.4","8","16.1","31"
"Southern","SM1","1990-02-27","1","Middle Water","0.3","6.5","0.04","0.34","0.007","0.029","0.05","79","7.1","12","2.6","8.5","16.1","31.2"
"Southern","SM1","1990-02-27","1","Bottom Water","0.4","6","0.04","0.4","0.01","0.004","0.07","78","7","21","5.9","8.6","16.1","31.2"
"Southern","SM1","1990-04-20","1","Surface Water","1.3","0.5","0.11","0.47","0.011","<0.002","0.04","80","6.5","12","1.9","7.4","20","32.6"
"Southern","SM1","1990-04-20","1","Middle Water","1.1","1","0.02","0.48","0.12","<0.002","0.16","77","6.3","19","1.9","8.3","19.9","32.6"
"Southern","SM1","1990-04-20","1","Bottom Water","0.6","0.5","0.02","0.43","0.008","0.004","0.1","72","5.9","14","1.8","8.4","19.9","32.7"
"Southern","SM1","1990-06-22","1","Surface Water","0.5","1","0.04","0.45","0.009","<0.002","0.09","128","8.5","1","2","8.8","29.4","30.6"
"Southern","SM1","1990-06-22","1","Middle Water","0.4","0.5","0.05","0.41","0.011","<0.002","0.04","73","5","27","3.1","8.7","27.2","31.7"
"Southern","SM1","1990-06-22","1","Bottom Water","<0.1","1","0.07","0.48","0.022","0.005","0.14","78","5.5","29","3","8.7","26.7","32.4"
"Southern","SM1","1990-08-17","1","Surface Water","0.8","0.5","0.07","0.45","0.03","<0.002","0.04","139","9.3","1","1.1","8.6","28.9","30.8"
"Southern","SM1","1990-08-17","1","Middle Water","1.9","2.5","0.08","0.49","0.039","0.002","0.05","103","7.3","2","3.5","8.5","26.3","32.9"
"Southern","SM1","1990-08-17","1","Bottom Water","1.1","3","0.03","0.57","0.02","0.003","0.09","63","4.7","3","4.9","8.4","23.5","34.9"
"Southern","SM1","1990-10-15","1","Surface Water","0.9","3.5","0.04","0.43","0.007","<0.002","0.02","101","7.1","5","4","8.2","26.8","32"
"Southern","SM1","1990-10-15","1","Middle Water","0.9","3","0.04","0.54","0.007","0.008","0.01","95","6.6","10","4","8.2","26.7","32.1"
"Southern","SM1","1990-10-15","1","Bottom Water","0.8","4","0.03","0.62","0.01","0.003","0.02","93","6.6","1","5","8.2","26.4","32.3"
"Southern","SM1","1990-12-17","1","Surface Water","0.3","2.5","0.04","0.52","0.012","<0.002","0.02","104","7.7","1","3.9","8.1","19.6","33"
"Southern","SM1","1990-12-17","1","Middle Water","0.8","3","0.05","0.52","0.024","0.004","0.03","104","7.8","1","4.8","8.1","19.4","33"
"Southern","SM1","1990-12-17","1","Bottom Water","0.6","2","0.08","0.32","0.007","0.003","0.01","113","4.5","1","4.9","8.1","19.1","32.9"
"Southern","SM1","1991-02-26","1","Surface Water","0.8","4.5","0.05","1.58","0.059","0.028","0.14","84","7.4","9","2.2","8.2","16.7","31.9"
"Southern","SM1","1991-02-26","1","Middle Water","0.7","1","0.03","1.64","0.071","0.023","0.11","81","7.2","21","2.1","8.3","16.7","31.9"
"Southern","SM1","1991-02-26","1","Bottom Water","1.2","4.5","0.04","1.34","0.049","0.017","0.09","80","7.1","68","2.1","8.2","16.6","31.9"
"Southern","SM1","1991-04-29","1","Surface Water","1.2","1","0.05","0.6","0.135","0.024","0.16","90","6.7","1","1.1","8.1","24","33.7"
"Southern","SM1","1991-04-29","1","Middle Water","0.8","1.5","0.09","0.3","0.115","0.045","0.13","87","6.6","1","2.7","8.1","23","33.6"
"Southern","SM1","1991-04-29","1","Bottom Water","0.8","2.5","0.1","0.59","0.104","0.019","0.12","82","6.3","2","3","8.1","22.6","33.6"
"Southern","SM1","1991-06-27","1","Surface Water","1.2","1.5","0.04","0.93","0.029","<0.002","0.08","91","6.3","3","1.5","8.2","24.5","31.2"
"Southern","SM1","1991-06-27","1","Middle Water","0.9","5","0.04","0.9","0.027","<0.002","0.08","79","5.5","11","1.5","8.2","24.1","31.7"
"Southern","SM1","1991-06-27","1","Bottom Water","0.5","7","0.07","0.93","0.062","0.009","0.12","67","4.7","10","4.7","8.1","22.9","32.9"
"Southern","SM1","1991-08-23","1","Surface Water","1.3","0.5","0.14","0.22","0.039","0.014","0.04","123","8.4","1","1.1","8.3","24.8","30.6"
"Southern","SM1","1991-08-23","1","Middle Water","1.3","1","0.17","0.33","0.073","0.015","0.08","94","6.6","1","1.2","8.2","23.9","30.8"
"Southern","SM1","1991-08-23","1","Bottom Water","0.5","4.5","0.14","0.33","0.055","0.018","0.1","66","4.6","2","4.3","8.1","23.5","31.1"
"Southern","SM1","1991-10-24","1","Surface Water","0.3","3.5","0.08","0.54","0.019","0.008","0.05","108","7.5","1","4.9","8.3","23.4","33.2"
"Southern","SM1","1991-10-24","1","Middle Water","0.3","3.5","0.05","0.34","0.01","0.009","0.05","105","7.4","12","4.6","8.2","23.2","33.2"
"Southern","SM1","1991-10-24","1","Bottom Water","0.2","4.5","0.06","0.25","0.006","0.012","0.06","95","6.7","27","5.1","8.2","23","33.2"
"Southern","SM1","1991-12-11","1","Surface Water","1.7","1.5","0.07","0.38","0.028","0.015","0.19","155","12.8","4","2.1","8.7","19.2","34.4"
"Southern","SM1","1991-12-11","1","Middle Water","1.2","2","0.06","0.39","0.055","0.016","0.18","136","11.3","2","1.9","8.8","19","34.5"
"Southern","SM1","1991-12-11","1","Bottom Water","1.2","2","0.08","0.38","0.023","0.021","0.18","126","10.5","7","2.7","8.8","18.9","34.7"
"Southern","SM1","1992-02-28","1","Surface Water","1.5","1.5","0.06","0.25","0.032","<0.002","0.08","109","8.8","1","1.9","8.1","16.6","32.1"
"Southern","SM1","1992-02-28","1","Middle Water","1.1","2.5","0.1","0.26","0.02","0.003","0.09","99","8.1","1","2.4","8.1","15.6","32.1"
"Southern","SM1","1992-02-28","1","Bottom Water","1","3","0.1","0.25","0.013","0.003","0.09","94","7.7","1","3.1","8","15.3","32.1"
"Southern","SM1","1992-05-01","1","Surface Water","1.7","1","0.07","0.34","0.04","0.009","0.1","111","7.8","1","1.2","8.3","23.6","30.6"
"Southern","SM1","1992-05-01","1","Middle Water","1.2","1","0.08","0.19","0.044","0.006","0.06","110","7.9","1","0.9","8.3","22","31.3"
"Southern","SM1","1992-05-01","1","Bottom Water","0.9","1.5","0.08","0.17","0.033","0.008","0.06","85","6.2","1","1.2","8.1","21.4","32.6"
"Southern","SM1","1992-06-25","1","Surface Water","1.1","1.5","0.04","0.65","<0.005","0.032","0.5","124","8.3","1","1.8","8.5","29.6","16.6"
"Southern","SM1","1992-06-25","1","Middle Water","1.6","1.5","0.1","0.17","0.012","0.006","0.02","116","8.3","1","1.8","8.4","25.9","32.3"
"Southern","SM1","1992-06-25","1","Bottom Water","1.1","9","0.13","0.21","0.018","0.017","0.12","51","3.9","1","5.7","8.2","23.4","34.1"
"Southern","SM1","1992-08-10","1","Surface Water","1.6","1.5","0.16","0.68","0.044","0.008","0.18","135","8.6","1","1.2","8.3","29.9","23.7"
"Southern","SM1","1992-08-10","1","Middle Water","2.7","3.5","0.12","0.51","0.04","0.009","0.06","67","4.5","40","1.9","8.5","25.5","32.6"
"Southern","SM1","1992-08-10","1","Bottom Water","0.7","1.5","0.11","0.34","0.042","0.018","0.09","48","3.5","1","1.4","8","22.5","33.9"
"Southern","SM1","1992-10-07","1","Surface Water","0.9","6.5","0.24","0.5","0.024","0.03","0.07","74","4.9","1","5.8","8.3","27.9","32.9"
"Southern","SM1","1992-10-07","1","Middle Water","0.8","5.5","0.26","0.59","0.028","0.016","0.09","76","5","3","5.2","8.2","27.8","33"
"Southern","SM1","1992-10-07","1","Bottom Water","1","5","0.27","0.51","0.031","0.013","0.08","72","4.7","7","4.7","8.2","27.7","33"
"Southern","SM1","1992-12-15","1","Surface Water","1.7","5.5","0.02","0.63","0.036","0.024","0.08","108","8.1","2","3.8","8.2","19.7","33"
"Southern","SM1","1992-12-15","1","Middle Water","1.2","5.5","0.08","0.66","0.035","0.09","0.11","105","7.9","5","3.5","8.2","19.7","33"
"Southern","SM1","1992-12-15","1","Bottom Water","1.1","5.5","0.04","0.71","0.04","0.041","0.1","119","8.9","11","4.5","8.2","19.7","33.1"
"Southern","SM1","1993-02-24","1","Surface Water","0.4","6.5","0.03","0.59","0.059","0.016","0.07","92","7.9","2","7.9","8.3","18.3","34"
"Southern","SM1","1993-02-24","1","Middle Water","0.4","6.5","0.04","0.57","0.063","0.005","0.07","94","8.1","1","6.9","8.3","18.2","34"
"Southern","SM1","1993-02-24","1","Bottom Water","0.4","5.5","0.04","0.57","0.045","0.014","0.06","91","7.8","1","7.1","8.3","18.1","34.1"
"Southern","SM1","1993-04-30","1","Surface Water","1.3","1","0.03","0.26","0.078","0.021","0.08","77","6","1","2.7","8.3","22.3","33.6"
"Southern","SM1","1993-04-30","1","Middle Water","1.3","1","0.04","0.35","0.094","0.026","0.11","93","7.3","2","3","8.3","21.8","33.7"
"Southern","SM1","1993-04-30","1","Bottom Water","0.9","1.5","0.03","0.34","0.102","0.03","0.13","78","6.2","1","9.3","8.2","21.1","33.9"
"Southern","SM1","1993-06-18","1","Surface Water","2.5","3","<0.02","0.59","0.108","0.01","0.47","132","9.2","4","2.9","8.6","27.3","17.4"
"Southern","SM1","1993-06-18","1","Middle Water","1","5","0.05","0.41","0.061","0.018","0.19","75","5.7","14","2","8.2","22.9","33.9"
"Southern","SM1","1993-06-18","1","Bottom Water","0.5","7","0.09","0.3","0.013","0.025","0.15","59","4.6","2","8.4","8.1","22.5","34.3"
"Southern","SM1","1993-08-10","1","Surface Water","2.2","1.5","0.06","0.38","0.113","0.05","0.16","139","9.9","1","1.9","8.6","26.4","29.4"
"Southern","SM1","1993-08-10","1","Middle Water","1.4","2.5","0.06","0.47","0.099","0.042","0.19","71","5.4","4","2.8","8.3","22.6","33.8"
"Southern","SM1","1993-08-10","1","Bottom Water","0.5","3.5","0.06","0.32","0.06","0.043","0.2","43","3.4","2","5.7","8.1","21.3","34.2"
"Southern","SM1","1993-10-22","1","Surface Water","0.9","3.1","0.03","0.48","<0.005","0.012","0.02","93","6.3","1","2.7","8.5","25.9","32.6"
"Southern","SM1","1993-10-22","1","Middle Water","0.6","4.8","0.04","0.53","0.01","0.014","0.02","91","6.1","1","3","8.5","25.6","32.6"
"Southern","SM1","1993-10-22","1","Bottom Water","0.4","9.2","0.05","0.44","<0.005","0.013","0.01","92","6.3","2","2.6","8.5","25.6","32.6"
"Southern","SM1","1993-12-29","1","Surface Water","0.3","5.9","0.04","0.39","0.044","0.042","0.21","101","7.9","5","4.2","8.2","17.6","31.1"
"Southern","SM1","1993-12-29","1","Middle Water","0.4","5.2","0.03","0.39","0.05","0.033","0.22","89","7.1","15","4.7","8.2","17.5","31.2"
"Southern","SM1","1993-12-29","1","Bottom Water","0.3","6.2","0.04","0.42","0.045","0.034","0.22","89","7","14","6.1","8.2","17.5","31.2"
"Southern","SM1","1994-02-04","1","Surface Water","0.6","1.9","0.04","0.71","0.043","0.011","0.1","120","9.6","10","1.9","8.3","16.9","32.4"
"Southern","SM1","1994-02-04","1","Middle Water","0.3","2","0.04","0.63","0.085","0.013","0.14","115","9.2","2","1.9","8.3","16.9","32.2"
"Southern","SM1","1994-02-04","1","Bottom Water","0.4","1.7","0.04","0.82","0.038","0.012","0.21","109","8.7","2","2.5","8.3","16.9","32.3"
"Southern","SM1","1994-04-28","1","Surface Water","1.3","2","0.04","0.25","0.078","0.016","0.1","98","6.7","2","2.4","8.3","25.3","33.4"
"Southern","SM1","1994-04-28","1","Middle Water","0.5","2.7","0.04","0.32","0.052","0.02","0.07","83","5.8","90","3.7","8.2","23.4","33.9"
"Southern","SM1","1994-04-28","1","Bottom Water","0.4","3.8","0.04","0.16","0.067","0.021","0.09","84","5.9","110","3.2","8.2","23.2","34"
"Southern","SM1","1994-06-30","1","Surface Water","1.3","2.1","0.03","0.65","<0.005","0.023","0.4","122","8.4","1","3.1","8.8","29.9","18"
"Southern","SM1","1994-06-30","1","Middle Water","2.1","6.8","0.04","0.61","<0.005","0.026","0.33","109","7.3","<10","2.6","8.2","27.4","29.8"
"Southern","SM1","1994-06-30","1","Bottom Water","0.9","1.5","0.06","0.27","<0.005","0.027","0.12","67","4.6","<1","3.6","8","25.4","33.3"
"Southern","SM1","1994-08-31","1","Surface Water","0.6","1","0.03","0.32","0.033","0.021","0.04","104","7","1","1.3","8.3","28.1","30.1"
"Southern","SM1","1994-08-31","1","Middle Water","0.6","3.5","0.03","0.31","0.065","0.02","0.08","104","6.9","1","1.6","8.3","27.3","30.2"
"Southern","SM1","1994-08-31","1","Bottom Water","0.6","1.2","0.03","0.29","0.025","0.019","0.04","90","6.2","<1","1.3","8.3","26.1","31.4"
"Southern","SM1","1994-10-17","1","Surface Water","0.4","1.1","0.05","0.21","<0.005","0.022","0.01","96","6.3","<1","1.5","8.3","27.7","32.4"
"Southern","SM1","1994-10-17","1","Middle Water","<0.1","2.2","0.07","0.2","<0.005","0.032","0.01","92","6","1","2.9","8.3","27.4","32.4"
"Southern","SM1","1994-10-17","1","Bottom Water","0.3","2.4","0.06","0.22","<0.005","0.033","0.02","92","6.1","2","12.4","8.2","27.4","31.3"
"Southern","SM1","1994-12-05","1","Surface Water","0.4","2.9","0.05","0.23","0.052","0.033","0.07","98","7","3","2.4","8.2","22.9","32.8"
"Southern","SM1","1994-12-05","1","Middle Water","0.4","3.2","0.05","0.21","0.062","0.031","0.08","92","6.6","7","2.3","8.2","22.7","33"
"Southern","SM1","1994-12-05","1","Bottom Water","0.3","4","0.05","0.27","0.037","0.03","0.05","92","6.5","11","2.8","8.2","22.6","33"
"Southern","SM1","1995-03-03","1","Surface Water","0.3","9.4","0.05","0.23","0.046","0.017","0.16","96","7.9","4","2.6","8.2","15.2","31.9"
"Southern","SM1","1995-03-03","1","Middle Water","0.4","8.8","0.05","0.27","0.051","0.017","0.16","96","7.9","1","2.6","8.2","15","31.9"
"Southern","SM1","1995-03-03","1","Bottom Water","0.3","11","0.05","0.24","0.043","0.016","0.15","95","7.9","1","2.7","8.2","15","31.8"
"Southern","SM1","1995-04-18","1","Surface Water","1.1","9.7","0.09","0.26","0.038","0.008","0.04","127","9.2","1","0.4","8.3","21.5","33"
"Southern","SM1","1995-04-18","1","Middle Water","0.7","9.2","0.09","0.21","0.095","0.022","0.12","112","8.5","11","0.3","8.2","19.2","33.1"
"Southern","SM1","1995-04-18","1","Bottom Water","0.6","2.1","0.08","0.2","0.085","0.031","0.11","102","7.8","19","1.5","8.2","18.8","33.4"
"Southern","SM1","1995-06-28","1","Surface Water","1.6","3","0.02","0.39","0.023","0.014","0.18","108","7","7","2.4","8.5","28.8","24"
"Southern","SM1","1995-06-28","1","Middle Water","1.4","3.8","0.07","0.4","0.009","0.015","0.13","52","3.6","12","3.1","8.3","25.3","33.4"
"Southern","SM1","1995-06-28","1","Bottom Water","1","3.8","0.06","0.42","<0.005","0.016","0.12","64","4.6","N/A","3.7","8.1","22.3","34.2"
"Southern","SM1","1995-08-30","1","Surface Water","0.7","2","<0.02","0.09","0.023","0.011","0.04","80","5.3","1","1","8.2","28","30.8"
"Southern","SM1","1995-08-30","1","Middle Water","0.4","2.9","0.03","0.2","0.039","0.015","0.07","83","5.5","20","1.8","8.2","27.3","31.4"
"Southern","SM1","1995-08-30","1","Bottom Water","0.4","27","0.06","0.19","0.05","0.018","0.09","81","5.4","29","6.4","8.1","27","31.8"
"Southern","SM1","1995-10-13","1","Surface Water","0.2","7.1","0.06","0.08","0.013","0.011","0.04","101","6.8","6","4.7","8.1","26.1","32.8"
"Southern","SM1","1995-10-13","1","Middle Water","0.2","9.3","0.16","0.08","0.027","0.014","0.05","92","6.1","10","6.1","8.1","26.2","33"
"Southern","SM1","1995-10-13","1","Bottom Water","0.5","10","0.06","0.48","0.026","0.014","0.05","96","6.4","12","19.9","8.1","26.2","32.9"
"Southern","SM1","1995-12-28","1","Surface Water","0.4","4.7","0.05","0.26","0.07","<0.002","0.08","126","9.6","3","4.2","8.3","18.7","34.2"
"Southern","SM1","1995-12-28","1","Middle Water","0.3","5.6","0.07","0.27","0.067","0.007","0.09","47","3.6","10","4.4","8.4","18.5","34.2"
"Southern","SM1","1995-12-28","1","Bottom Water","0.3","6.6","0.06","0.21","0.071","0.003","0.08","52","4","25","4.6","8.4","18.5","34.2"
"Southern","SM1","1996-02-02","1","Surface Water","0.3","1.2","0.09","0.13","0.03","0.012","0.04","77","5.7","<1","2.9","8.2","19.8","34.2"
