Station,B_Station_Eng,B_Station_C,B_Station_Cs,C_Water_Control_Zone_Eng,C_Water_Control_Zone_C,C_Water_Control_Zone_Cs,D_Link_Historical_Marine_Water_Quality_Data_Eng,D_Link_Historical_Marine_Water_Quality_Data_C,D_Link_Historical_Marine_Water_Quality_Data_Cs,Lat,Lon,GeometryLongitude,GeometryLatitude
SM3,SM3-East Lamma Channel,SM3-東博寮海峽,SM3-东博寮海峡,Southern,南區,南区,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=en,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh_cn,22.22545,114.1496667,114.14966700000002,22.225450000000023
SM4,SM4-East Lamma Channel,SM4-東博寮海峽,SM4-东博寮海峡,Southern,南區,南区,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=en,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh_cn,22.21263333,114.1385833,114.13858300000004,22.21263300000004
SM5,SM5-West Lamma Channel,SM5-西博寮海峽,SM5-西博寮海峡,Southern,南區,南区,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=en,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh_cn,22.20235,114.1121333,114.11213300000009,22.202350000000024
SM6,SM6-West Lamma Channel,SM6-西博寮海峽,SM6-西博寮海峡,Southern,南區,南区,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=en,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh_cn,22.19166667,114.07905,114.07905000000005,22.191667000000052
SM7,SM7-West Lamma Channel,SM7-西博寮海峽,SM7-西博寮海峡,Southern,南區,南区,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=en,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh_cn,22.229,114.07455,114.07455000000004,22.229000000000042
SM9,SM9-West Lamma Channel,SM9-西博寮海峽,SM9-西博寮海峡,Southern,南區,南区,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=en,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh_cn,22.27366667,114.0670667,114.06706700000007,22.273667000000046
SM10,SM10-Lantau Island (East),SM10-大嶼山以東,SM10-大屿山以东,Southern,南區,南区,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=en,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh_cn,22.30208333,114.0319833,114.03198300000008,22.30208300000004
SM11,SM11-Lantau Island (East),SM11-大嶼山以東,SM11-大屿山以东,Southern,南區,南区,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=en,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh_cn,22.25738333,114.0179667,114.01796700000011,22.25738300000006
SM12,SM12-Lantau Island (South),SM12-大嶼山以南,SM12-大屿山以南,Southern,南區,南区,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=en,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh_cn,22.21435,114.0144833,114.01448300000004,22.214350000000024
SM13,SM13-Lantau Island (South),SM13-大嶼山以南,SM13-大屿山以南,Southern,南區,南区,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=en,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh_cn,22.21595,113.9620667,113.96206700000005,22.215950000000078
SM17,SM17-Lantau Island (South),SM17-大嶼山以南,SM17-大屿山以南,Southern,南區,南区,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=en,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh_cn,22.15351667,113.9621167,113.96211700000003,22.153517000000022
SM18,SM18-West Lamma Channel,SM18-西博寮海峽,SM18-西博寮海峡,Southern,南區,南区,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=en,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh_cn,22.15351667,114.0791,114.07910000000004,22.153517000000022
SM19,SM19-Hong Kong Island (South),SM2-香港島以南,SM19-香港岛以南,Southern,南區,南区,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=en,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh_cn,22.15351667,114.21795,114.21795000000009,22.153517000000022
SM20,SM20-Soko Islands,SM20-索罟群島,SM20-索罟群岛,Southern,南區,南区,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=en,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh_cn,22.17413333,113.8822,113.88220000000001,22.17413300000004
ST1,ST1-Cheung Chau,ST1-長洲,ST1-长洲,Southern,南區,南区,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=en,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh_cn,22.20861667,114.0248833,114.02488300000005,22.20861700000006
ST3,ST3-Hei Ling Chau,ST3-喜靈洲,ST3-喜灵洲,Southern,南區,南区,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=en,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh_cn,22.24556667,114.0321333,114.03213300000004,22.24556700000005
PM1,PM1-Inner Port Shelter,PM1-西貢海,PM1-西贡海,Port Shelter,牛尾海,牛尾海,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=en,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh_cn,22.38736667,114.28575,114.28575000000001,22.38736700000004
PM2,PM2-Inner Port Shelter,PM2-西貢海,PM2-西贡海,Port Shelter,牛尾海,牛尾海,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=en,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh_cn,22.37738333,114.2781167,114.27811700000007,22.377383000000066
PM3,PM3-Inner Port Shelter,PM3-西貢海,PM3-西贡海,Port Shelter,牛尾海,牛尾海,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=en,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh_cn,22.36926667,114.2818333,114.281833,22.369267000000036
PM4,PM4-Inner Port Shelter,PM4-西貢海,PM4-西贡海,Port Shelter,牛尾海,牛尾海,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=en,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh_cn,22.38233333,114.31365,114.31365000000005,22.382333000000074
PM6,PM6-Hebe Haven,PM6-白沙灣,PM6-白沙湾,Port Shelter,牛尾海,牛尾海,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=en,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh_cn,22.3517,114.2702167,114.27021700000012,22.35170000000005
PM7,PM7-Outer Port Shelter,PM7-牛尾海,PM7-牛尾海,Port Shelter,牛尾海,牛尾海,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=en,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh_cn,22.34088333,114.29505,114.29505000000006,22.340883000000076
PM8,PM8-Outer Port Shelter,PM8-牛尾海,PM8-牛尾海,Port Shelter,牛尾海,牛尾海,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=en,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh_cn,22.31946667,114.3124167,114.3124170000001,22.31946700000003
PM9,PM9-Rocky Harbour,PM9-糧船灣海,PM9-粮船湾海,Port Shelter,牛尾海,牛尾海,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=en,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh_cn,22.34215,114.3366,114.33660000000009,22.34215000000006
PM11,PM11-Bluff Island,PM11-沙塘口山,PM11-沙塘口山,Port Shelter,牛尾海,牛尾海,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=en,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh_cn,22.32066667,114.33605,114.33605000000011,22.32066700000007
PT2,PT2-Sai Kung,PT2-西貢,PT2-西贡,Port Shelter,牛尾海,牛尾海,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=en,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh_cn,22.37996667,114.2756667,114.27566700000011,22.37996700000008
PT3,PT3-Yim Tin Tsai,PT3-鹽田仔,PT3-盐田仔,Port Shelter,牛尾海,牛尾海,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=en,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh_cn,22.37983333,114.3066667,114.30666700000006,22.379833000000076
PT4,PT4-Hebe Heaven,PT4-白沙灣,PT4-白沙湾,Port Shelter,牛尾海,牛尾海,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=en,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh_cn,22.36213333,114.26465,114.26465000000007,22.36213300000003
JM3,JM3-Junk Bay,JM3-將軍澳,JM3-将军澳,Junk Bay,將軍澳,将军澳,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=en,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh_cn,22.2915,114.26095,114.2609500000001,22.291500000000042
JM4,JM4-Junk Bay,JM4-將軍澳,JM4-将军澳,Junk Bay,將軍澳,将军澳,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=en,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh_cn,22.28121667,114.2563,114.25630000000001,22.281217000000026
DM1,DM1-Inner Deep Bay,DM1-后海灣內區,DM1-后海湾内区,Deep Bay,后海灣,后海湾,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=en,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh_cn,22.49615,114.0107333,114.01073300000007,22.496150000000057
DM2,DM2-Inner Deep Bay,DM2-后海灣內區,DM2-后海湾内区,Deep Bay,后海灣,后海湾,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=en,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh_cn,22.50756667,113.9924833,113.9924830000001,22.50756700000005
DM3,DM3-Inner Deep Bay,DM3-后海灣內區,DM3-后海湾内区,Deep Bay,后海灣,后海湾,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=en,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh_cn,22.47666667,113.9591833,113.95918300000005,22.476667000000077
DM4,DM4-Outer Deep Bay,DM4-后海灣外區,DM4-后海湾内区,Deep Bay,后海灣,后海湾,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=en,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh_cn,22.45558333,113.9322833,113.9322830000001,22.455583000000047
DM5,DM5-Outer Deep Bay,DM5-后海灣外區,DM5-后海湾内区,Deep Bay,后海灣,后海湾,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=en,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh_cn,22.42601667,113.8898,113.88980000000004,22.42601700000006
NM1,NM1-Lantau Island (North),NM1-大嶼山以北,NM1-大屿山以北,North Western,西北部,西北部,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=en,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh_cn,22.34795,114.0214333,114.02143300000012,22.347950000000026
NM2,NM2-Pearl Island,NM2-龍珠島,NM2-龙珠岛,North Western,西北部,西北部,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=en,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh_cn,22.35216667,113.98025,113.98025000000007,22.352167000000065
NM3,NM3-Pillar Point,NM3-望后石,NM3-望后石,North Western,西北部,西北部,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=en,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh_cn,22.34638333,113.9463833,113.94638300000008,22.34638300000006
NM5,NM5-Urmston Road,NM5-龍鼓水道,NM5-龙鼓水道,North Western,西北部,西北部,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=en,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh_cn,22.38418333,113.8995333,113.89953300000002,22.384183000000064
NM6,NM6-Chek Lap Kok (North),NM6-赤鱲角以北,NM6-赤鱲角以北,North Western,西北部,西北部,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=en,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh_cn,22.33943333,113.8984667,113.8984670000001,22.339433000000042
NM8,NM7-Chek Lap Kok (West),NM8-赤鱲角以西,NM8-赤鱲角以西,North Western,西北部,西北部,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=en,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh_cn,22.27825,113.8647667,113.86476700000003,22.27825000000007
NT1,NT1-Tuen Mun,NT1-屯門,NT1-屯门,North Western,西北部,西北部,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=en,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh_cn,22.37458333,113.97255,113.97255000000007,22.37458300000003
MM1,MM1-Mirs Bay,MM1-沙頭角海,MM1-沙头角海,Mirs Bay,大鵬灣,大鵬湾,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=en,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh_cn,22.54973333,114.23785,114.2378500000001,22.54973300000006
MM2,MM2-Crooked Island,MM2-吉澳,MM2-吉澳,Mirs Bay,大鵬灣,大鵬湾,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=en,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh_cn,22.54376667,114.2774667,114.27746700000012,22.54376700000006
MM3,MM3-Mirs Bay North,MM3-大鵬灣以北,MM3-大鹏湾以北,Mirs Bay,大鵬灣,大鵬湾,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=en,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh_cn,22.5619,114.31025,114.31025000000011,22.561900000000037
MM4,MM4-Mirs Bay North,MM4-大鵬灣以北,MM4-大鹏湾以北,Mirs Bay,大鵬灣,大鵬湾,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=en,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh_cn,22.56361667,114.35805,114.35805000000005,22.563617000000022
MM5,MM5-Mirs Bay North,MM5-大鵬灣以北,MM5-大鹏湾以北,Mirs Bay,大鵬灣,大鵬湾,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=en,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh_cn,22.52055,114.3938833,114.39388300000007,22.52055000000007
MM6,MM6-Long Harbour,MM6-大灘海,MM6-大滩海,Mirs Bay,大鵬灣,大鵬湾,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=en,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh_cn,22.45556667,114.34995,114.34995000000004,22.45556700000003
MM7,MM7-Crooked Island,MM7-吉澳,MM7-吉澳,Mirs Bay,大鵬灣,大鵬湾,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=en,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh_cn,22.52348333,114.2970667,114.29706700000008,22.523483000000056
MM8,MM8-Waglan Isalnd,MM8-橫瀾島,MM8-横澜岛,Mirs Bay,大鵬灣,大鵬湾,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=en,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh_cn,22.20035,114.3224167,114.32241700000009,22.20035000000007
MM13,MM13-Mirs Bay (South),MM13-大鵬灣以南,MM13-大鹏湾以南,Mirs Bay,大鵬灣,大鵬湾,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=en,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh_cn,22.21666667,114.4486667,114.44866700000011,22.21666700000003
MM14,MM14-Mirs Bay (Central),MM14-大鵬灣中部,MM14-大鹏湾中部,Mirs Bay,大鵬灣,大鵬湾,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=en,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh_cn,22.29266667,114.4486667,114.44866700000011,22.29266700000005
MM15,MM15-Mirs Bay (Central),MM15-大鵬灣中部,MM15-大鹏湾中部,Mirs Bay,大鵬灣,大鵬湾,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=en,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh_cn,22.36866667,114.4486667,114.44866700000011,22.368667000000073
MM16,MM16-Mirs Bay (Central),MM16-大鵬灣中部,MM16-大鹏湾中部,Mirs Bay,大鵬灣,大鵬湾,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=en,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh_cn,22.4445,114.4486667,114.44866700000011,22.444500000000062
MM17,MM17-Port Island,MM17-赤洲,MM17-赤洲,Mirs Bay,大鵬灣,大鵬湾,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=en,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh_cn,22.5032,114.3493333,114.34933300000012,22.50320000000005
MM19,MM19-Ninepin Group,MM19-果洲群島,MM19-果洲群岛,Mirs Bay,大鵬灣,大鵬湾,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=en,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh_cn,22.26535,114.3235167,114.32351700000004,22.26535000000007
WM1,WM1-Hong Kong Island (West),WM1-香港島以西,WM1-香港岛以西,Western Buffer,西部緩衝區,西部缓冲区,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=en,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh_cn,22.25073333,114.1227167,114.12271700000008,22.250733000000025
WM2,WM2-Hong Kong Island (West),WM2-香港島以西,WM2-香港岛以西,Western Buffer,西部緩衝區,西部缓冲区,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=en,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh_cn,22.28456667,114.0955,114.09550000000002,22.284567000000038
WM3,WM3-Tsing Yi (South),WM3-青衣以南,WM3-青衣以南,Western Buffer,西部緩衝區,西部缓冲区,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=en,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh_cn,22.32005,114.0971,114.09710000000007,22.320050000000037
WM4,WM4-Tsing Yi (West),WM4-青衣以西,WM4-青衣以西,Western Buffer,西部緩衝區,西部缓冲区,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=en,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh_cn,22.349,114.0709333,114.07093300000008,22.349000000000046
WT1,WT1-Aberdeen (South),WT1-香港仔(南),WT1-香港仔(南),Western Buffer,西部緩衝區,西部缓冲区,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=en,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh_cn,22.24156667,114.1622833,114.16228300000012,22.241567000000032
